tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
59235,129500,True,Tue Oct 31 02:33:36 +0000 2017,Ok now @hulu_support I been waiting for Star for about a week now. And is @6311 going to be on Hulu tomorrow?,59233,
27399,122005,True,Wed Nov 01 10:06:00 +0000 2017,@120474 Why is it telling me ive exceeded the amount i can buy!?? I havent bought any.,27398,27400.0
108454,140075,True,Thu Nov 23 18:27:24 +0000 2017,Train been disaster from Euston now getting papped aff at Carlisle shocking @VirginTrains,"108455,108452",
80696,133899,True,Thu Nov 30 13:11:18 +0000 2017,@AmazonHelp @115830 my parcel was apparently delivered yesterday at 4:30 but I have been in... nothing left in the safe place either. Who do I speak to?!,80695,
43477,125645,True,Wed Nov 22 17:47:56 +0000 2017,@119511 I have never experienced worse cust service than what was given during 4 grueling hours being bounced around by @115725,43476,43478.0
42940,125513,True,Wed Nov 01 15:40:09 +0000 2017,Need to speak with highest escalation support at @116035 @TMobileHelp and @comcastcares please dm me with contact info. No SM support,"42938,42941,42942",
19248,120276,True,Wed Nov 01 06:22:21 +0000 2017,"@115911 Want rate quote for smartphone + tablet plan with voice, data, and tethering. Can I get that without calling or going to store? Thx",19247,
64687,130840,True,Tue Nov 28 08:19:18 +0000 2017,"@130841 Okay. I'll keep disturbing you fa. Lol. 
Thank you 😘
Kisses to Jotham",64685,64688.0
28871,122360,True,Tue Sep 05 04:07:15 +0000 2017,"@idea_cares while making call i am always getting advertisement after that call got connect so just stop ad , pls. Confirm when it will be done",28869,28872.0
1318,115956,True,Tue Oct 31 21:42:48 +0000 2017,@Ask_Spectrum Will be happy to discuss my problem in DM but not thru link you sent,1317,1319.0
20670,120515,True,Wed Nov 01 07:04:49 +0000 2017,@SW_Help  is it true as shown on the board that the 7.19 to Waterloo through Overton only has 3 carriages?,20668,
69295,131684,True,Thu Nov 30 02:24:00 +0000 2017,"@116245 
Hi there I'm applying for argos card online  i put my bank details and debt card details and my details ..then I submitted the application. .and say very soon let me know. .but is over week now.. no one contact me let me know what happen thanks",69294,
54215,128266,True,Wed Nov 01 18:58:23 +0000 2017,"@AskTarget Like, I haven't even visited your website or store or anything, so I'm not sure why it thinks I purchased water filters and a teething toy?",54217,54213.0
58857,129402,True,Wed Nov 01 23:28:03 +0000 2017,"@AppleSupport Uh, hello? You’ve already buggered up my system with one upgrade, so the solution is to further upgrade? WHY was I offered 11.0.3 last week?",58858,58856.0
713,115856,True,Tue Oct 31 22:35:17 +0000 2017,@AppleSupport Just sent you all my DM,,712.0
17571,129259,True,Wed Nov 01 20:21:25 +0000 2017,@115714 Sprint = terrible customer service!,58376,17568.0
7910,117352,True,Wed Nov 01 01:36:09 +0000 2017,@XboxSupport My brother and I have the game and my gamertag is Toxicradiation5,7911,7909.0
24366,121257,True,Wed Nov 01 07:46:20 +0000 2017,"This is my idea number 9992365455
@idea_cares @116331 @116329 @118343 https://t.co/IKVxB6VrGh","24365,24367,24368",
72737,132327,True,Thu Nov 30 09:34:41 +0000 2017,"@GreggsOfficial Can you still buy the reusable cup in store and when is the app going to start working, I have money to spend?  :(",72736,
112200,140909,True,Thu Nov 23 20:36:49 +0000 2017,"@VirginTrains You don't get it, we've had no tilt from Euston, he would have known we would be late with reduced speed. Nothing to do with other disruption. Not one single announcement to inform we were running late because of no tilt.The TM on the train needs retraining.",112199,112201.0
94326,136476,True,Thu Nov 30 15:58:40 +0000 2017,@AskPlayStation But when I've been wrongly banned that hardly helps getting unbanned,,94325.0
62374,130291,True,Sun Nov 26 01:01:56 +0000 2017,@AmazonHelp Customer service helped me. Thank you.,62373,62375.0
27018,121914,True,Wed Nov 01 05:37:02 +0000 2017,"The Queen of the Skies, @British_Airways Boeing 747 G-CIVG #Jumbojet https://t.co/6C3jkIpNxz",27017,
36654,123986,True,Wed Nov 01 14:06:14 +0000 2017,"@AppleSupport I’ve read that a couple of times. It’s ambiguous whether it’ll downscale to HDR10, since you never list titles as supporting both.",,36653.0
123028,143470,True,Fri Nov 24 00:17:25 +0000 2017,Awesome score on #legos at @Walmart #BlackFriday2017 https://t.co/a7afoevZvk,"123027,123029",
103260,138723,True,Thu Nov 30 18:30:28 +0000 2017,@sprintcare And get to confirm again it will be 350 per line if I bring Google pixel 2 in to use with Sprint.?,103261,103259.0
16968,119729,True,Wed Nov 01 01:28:41 +0000 2017,@862 no audio tonight except background music! Show and some commercials in #Charleston What is going on?! @115900 @116136 #whytho,16966,
13188,118710,True,Wed Nov 01 01:52:12 +0000 2017,"@AmazonHelp Thanks, did you receive my other tweet regarding a VAT receipt?",,13187.0
108804,140144,True,Thu Nov 23 16:27:53 +0000 2017,"Once again lost service on my Comcast X1 Platform...no internet, TV or phone. Second time this month. #Comcast problems",108802,
89266,135303,True,Fri Dec 01 01:10:16 +0000 2017,"@AmazonHelp prontinho, contei :)",89267,89265.0
57276,128981,True,Wed Nov 01 19:41:00 +0000 2017,@SW_Help any idea when the delayed 19:36 to Hampton Court will be leaving?,57275,
46327,126283,True,Wed Nov 01 03:25:05 +0000 2017,@ATT any @118062 merch you're giving out? Lol Trick or Treat! 🕸🕷❤️🙏🏼,46326,
76064,133021,True,Thu Nov 30 07:37:15 +0000 2017,such pathetic service. I have placed a return request for the order and yet no one has come to pick the product. Firstly i am sent a fake product and post that you ignore return requests @115850 @18220 https://t.co/kivGzli1KG,"76065,76063,76066",
69736,131799,True,Fri Nov 24 11:10:32 +0000 2017,"@AmazonHelp Si il y a de la place, je les prends 😊 oui bien sûr ce sont mes petites et pas de soucis",69734,69737.0
62891,130411,True,Sun Nov 26 00:33:45 +0000 2017,"@JetBlue Okay, thank you!  Because this is what I see in Chrome! https://t.co/SdiWYPF7Fw",62889,62893.0
13608,118843,True,Wed Nov 01 02:07:33 +0000 2017,@Delta Yes. I need some help/exception for a reservation. Can I pm you the info?,13607,13609.0
27320,121979,True,Wed Nov 01 09:44:20 +0000 2017,@116245 is fast track across the whole country down? told this is why order not ready in Whitechapel. Has messed up my day.,27319,
126060,144287,True,Fri Nov 24 02:49:18 +0000 2017,Hola @115821. Tkm. &lt;3 https://t.co/cf8r75QUrj,126059,
67367,131378,True,Thu Nov 30 08:15:29 +0000 2017,"@CoxHelp you guys just f**ked a ton of ASU students in the ass, thanks for the WiFi outage during finals week",67366,
54913,128442,True,Wed Nov 01 18:57:14 +0000 2017,"@115783 Keine Vertrauen an Airbnb, nach meine beschwerde über Budabest Wohnung, kam keine Meldung von Euch,",54912,
73681,132480,True,Thu Nov 30 10:44:29 +0000 2017,"@Uber_Support Email id, __email__",,73680.0
112115,140896,True,Fri Nov 24 19:00:43 +0000 2017,"@Tesco Just so you know, I’ve reported this to trading standards. Utterly dreadful service and complete disinterest in resolving.",,112113.0
96706,137103,True,Thu Nov 30 16:30:49 +0000 2017,"@AmazonHelp Yes, i just want to listen to CTRL by @137104 with ease.",96705,96707.0
34915,123592,True,Wed Nov 01 12:58:57 +0000 2017,@116035 ##baitandswitch #takeitintheface,34913,
112511,140978,True,Fri Nov 24 07:52:51 +0000 2017,@140976 @ArgosHelpers @140977 Charlotte you need to shut up. Your making yourself look a right plank. https://t.co/P33VJDxw4a,112512,112509.0
93555,136276,True,Thu Nov 30 15:47:47 +0000 2017,Shoutout to @115821 for replacing that broken controller I’ve been complaining about! 👍🏻,93554,
18032,120005,True,Wed Nov 01 04:58:14 +0000 2017,"@115777
Yesterday I upgraded photoshop cc to the latest version. Shift + Ctrl + Alt + S key does not work properly.",18029,
53348,128035,True,Wed Nov 01 17:45:47 +0000 2017,@128036 J'attends déjà que le proprio répare la fuite dans la cuisine et vienne mettre des ampoules (1 sur 3 ou 1 sur 4 en moyenne). https://t.co/xVmDw2HuDm,53347,53349.0
96455,137036,True,Thu Nov 30 13:49:31 +0000 2017,@116062 I never got my package even though it said it got delivered,96454,
70915,131927,True,Thu Nov 30 15:03:30 +0000 2017,@VirginTrains Great so how do I change my ticket to go from Manchester?,70916,70913.0
14445,119087,True,Wed Nov 01 02:34:59 +0000 2017,@ChipotleTweets can you confirm double meat and guac are included in the $3 price,14444,
31526,122957,True,Wed Nov 01 11:51:15 +0000 2017,"@Uber_Support Actually you don't care your customers, you just need the money.
Such a poor, cheap, foolish support.
#Sleeping  #support",31525,31527.0
102788,138601,True,Sat Nov 25 17:37:00 +0000 2017,@138600 @135765 @115766 @115765 Mw2 and ww2 diff companies so diff people to fix,102787,91157.0
105978,139441,True,Thu Nov 30 16:50:20 +0000 2017,"Let me tell you, Twitter Friends, @marksandspencer sells these ladder-resistant tights. I got a snag in a pair of them months ago, and still no laddering (running for my US pals). They’re amazing. And I love them 👌🏼",105977,
72405,132262,True,Thu Nov 30 07:12:00 +0000 2017,"@ComcastCares
#mobile_Care any way I can chat with an agent? Toddler and newborn asleep can’t be on the phone",72404,
97051,137187,True,Thu Nov 30 15:47:28 +0000 2017,Yo this glitch with the letter I really be pissing me off. Yo @115858 figure it the fuck out,97050,
113793,141275,True,Thu Nov 23 17:31:20 +0000 2017,@AmazonHelp It started a month or so ago and have had to watch through my PS4 but I'm getting annoyed at having to keep switching to it and using my controller as a remote as it's not very good!,113792,113794.0
94015,136385,True,Thu Nov 09 18:23:33 +0000 2017,@Tesco have you discounted the chicken pyramids from your finest Christmas party range 😢😢???,94014,
8822,117581,True,Wed Nov 01 14:37:16 +0000 2017,@hulu_support I will check that when I get home tonight,8823,8821.0
21493,120694,True,Wed Nov 01 07:46:26 +0000 2017,"@115821 
Why does not Amazon support the Arabic language knowing that many customers have 85% of the Arabs?
@AmazonHelp",21492,
42680,125438,True,Wed Nov 01 15:42:34 +0000 2017,@115873 I think riders should also be entitled to see their fare cost once the trip ends the same way the driver see’s the fare cost,42679,
8574,117508,True,Tue Oct 31 23:44:40 +0000 2017,@AppleSupport this is the second Fishing email that I have gotten in 2 days https://t.co/WG3DvyKLSj,8572,
58815,129391,True,Wed Nov 01 18:45:23 +0000 2017,"I️ think God is changing my keyboard so my I’s don’t work, that way I️ can work on talking about myself and more about others",58814,
72565,132297,True,Thu Nov 30 09:04:26 +0000 2017,@AldiUK no chance of an xl or xxl? My dog isn’t 43x25. More like 80x50 😂 https://t.co/5hx8uYPuPp,72563,
56092,128731,True,Wed Nov 01 19:30:29 +0000 2017,"@Delta Now, I’m just waiting to hear from my mom. Once she calls, I’ll be okay again.",56091,56093.0
9551,117733,True,Wed Nov 01 05:45:21 +0000 2017,"@sprintcare Again, no follow through.  Pattern, not ok.  Radio silence from me for now.  I hope my wife receives a call by 5p EST tomorrow else...(1/2)",,9548.0
97534,137334,True,Thu Nov 30 15:22:13 +0000 2017,@TfL finding it impossible to apply for a refund for an incomplete journey on my Monzo card! Used it instead of my rail ticket by mistake on Monday morning and no staff at London Bridge knew what to do! Just told me to talk to my bank- who have since told me to talk to TfL!,97533,
122725,143382,True,Thu Nov 23 15:10:46 +0000 2017,"@115850 I am looking for answers for non delivery of my product and also pathetic customer relationship attitude of Amazon inspire of shopping so much.I had booked item on 10 Nov it was to be delivered on 17th but till date no delivery,have spnk to Amazon assistance,most sweet spkg guys",122723,122726.0
56581,128805,True,Wed Nov 01 18:23:52 +0000 2017,@GloCare @117627 So I'm not eligible for extra 1.6GB after i subscribed for another plan bcoz the previous got exhausted b4 due date?,56578,
35075,123630,True,Sun Dec 03 17:32:14 +0000 2017,@TwitterSupport I need help with my account please,35074,
3406,116512,True,Tue Oct 31 22:56:05 +0000 2017,@AskPlayStation When i pre ordered ww2 i was supposed to be able to pre download it but it just gave me a timer to release day help,3404,3407.0
33635,123437,True,Mon Oct 23 10:30:46 +0000 2017,@AldiUK 5! monkey. giraffe. lion. duck &amp; alligater,33632,33637.0
104521,115990,True,Thu Nov 30 18:14:00 +0000 2017,@139074 We definitely want to help.  Are you looking for Verizon Wireless or Verizon FIOS / DSL?  ^AAB,104519,104522.0
116229,123723,True,Thu Nov 23 18:17:34 +0000 2017,@XboxSupport I said the last few minutes,116228,116230.0
41967,125255,True,Tue Oct 31 12:22:30 +0000 2017,@sainsburys I didn't get a chance to find the recycled bread/plastic bag box. Is there one there yet?,41965,41968.0
86044,134787,True,Thu Nov 30 14:09:25 +0000 2017,Really frustrating to pay for @115821 prime and not get things within 2 days. It has happened more than once.,86043,
71199,131997,True,Thu Nov 30 07:28:40 +0000 2017,@O2 I called yesterday and they had my phone on record,71198,71200.0
81072,134000,True,Thu Nov 30 13:13:03 +0000 2017,@AmericanAir is it true Christmas flights are at risk of cancellation due to pilot shortage?,81071,
27676,122049,True,Wed Nov 22 17:41:59 +0000 2017,@SpotifyCares So why let non premium customers even select them.? Pointless.,27678,27675.0
14962,119246,True,Wed Nov 01 02:44:49 +0000 2017,Pleasant experiences with domestic air travel are vanishingly rare. I usually fly @AmericanAir but tried @SouthwestAir —&gt; it was great. Thx,"14961,14963,14964",
3920,116656,True,Sun Nov 26 00:05:16 +0000 2017,@VerizonSupport Same reports on @116655 from other FiOS users around the north east.  Is this something Verizon is investigating or could join in on?  Been over 4 hours of outage for some. https://t.co/2Ecdop6zl1,3917,3921.0
30187,122648,True,Wed Nov 01 11:58:23 +0000 2017,@VirginTrains Signal keeps coming back. so its intermittent. Thanks for looking into this.,,30185.0
68094,131542,True,Thu Nov 30 05:03:40 +0000 2017,@idea_cares Still not anyone contact,68093,68095.0
13687,118870,True,Wed Nov 01 01:43:17 +0000 2017,"@chipotletweets got our booritos, but they charged us extra for double meat... the website didn't put any stipulations on what we could get?",13686,
116456,141943,True,Thu Nov 23 17:02:38 +0000 2017,@O2 how do you know if those keyboard emoji send as a sms or mms?,116454,
98726,137610,True,Wed Nov 29 02:20:28 +0000 2017,@116230 I updated windows a couple of days ago and now I'm navigating the Internet at a extremely slow speed!!!,98725,
34422,123457,True,Wed Nov 01 12:42:27 +0000 2017,"@Safaricom_Care My Sim Card is not accesing internet and can turn on data, but when i use diffrent sim card it is working please help",34420,
16573,119659,True,Wed Nov 01 03:52:59 +0000 2017,@ChipotleTweets what is this 😷 https://t.co/H7UL2tt8E7,16572,
69196,131656,True,Fri Dec 01 15:19:01 +0000 2017,"@British_Airways Hi, haven’t had a call from anybody today! Still waiting to speak to somebody to sort this out.",,69194.0
35948,123819,True,Wed Nov 01 14:02:31 +0000 2017,@AmazonHelp this is what the app says https://t.co/fQk98Cqk4u,35950,35947.0
91547,135846,True,Thu Nov 30 15:20:24 +0000 2017,"@115877 thank for coming to Detroit, and thank you for pit a notch in your coverage area on the east side to not include my home. https://t.co/JaWtQPpdFh",91546,
26182,121727,True,Wed Nov 01 08:48:14 +0000 2017,@O2 I've just had a message telling me that I have used £1 of data. It is 8:45am and I haven't used anything other than WiFi. Whats up?,26181,
123805,143691,True,Thu Nov 23 19:17:28 +0000 2017,@sizehelpteam If I get the yezzy’s on Sat will I be able to send them back if they don’t fit?,123804,
78324,133463,True,Thu Nov 30 15:03:50 +0000 2017,@121718 @DellCares make that 8,,78316.0
126002,144276,True,Fri Nov 24 02:46:19 +0000 2017,@AirAsiaSupport thank you for your less than helpful suggestion!,"126004,126005",126001.0
123386,143567,True,Sun Nov 26 17:23:45 +0000 2017,"@AmazonHelp Mas eu estou na fase experimental, não sou cliente efetiva",123387,123385.0
125985,144273,True,Fri Nov 24 02:36:17 +0000 2017,@XboxSupport What if the age on an  account is not the of the person using the account. Is there a way to change the age?,125987,125984.0
49884,127172,True,Wed Nov 01 16:57:40 +0000 2017,"@AldiUK Hello Aldi. I'm afraid I owe you an apology - it appears this 'mould' wasn't mould at all, it was seeds. Sorry about that.","49885,49886",49883.0
108637,140112,True,Thu Nov 23 19:33:35 +0000 2017,@115911 My mother in law returned a signal booster.  You stamped the return but then lost the booster and charged her $306.34 for failing to return it. #badcustomerservice,108636,
8688,117527,True,Wed Nov 01 19:08:33 +0000 2017,@SpotifyCares Android 6.0.1 and Spotify version 8.4.25.771 armV7,8690,8687.0
395,115806,True,Tue Oct 31 21:29:39 +0000 2017,"@NikeSupport I'm new to nike+ run club app,  should i start with guided runs or my couch?","394,396",
98450,137536,True,Thu Nov 30 15:27:14 +0000 2017,Hey @5738 how many times do I have sync my @116016 account? I've already done it twice for each account (I have 2) and I keep getting emails telling me to sync. What gives??,98449,
10340,117730,True,Wed Nov 01 00:25:17 +0000 2017,@sprintcare Did you find my phone that I returned to brooklawn nj store that was stolen by an employee  and credit account?,10342,10339.0
50821,127404,True,Wed Nov 01 17:31:07 +0000 2017,@AppleSupport IOS new update have some problems. Have to charge the phone 3 times a day. Before it was just once.,50819,
76177,133045,True,Thu Nov 30 06:35:59 +0000 2017,@Uber_Support I received the email that I’m eligible to get a ride pass but when I get on the app it says they’re all out!,76176,76178.0
47777,126684,True,Fri Oct 27 15:13:41 +0000 2017,@SCsupport please help us restore our page https://t.co/22NbzdgQ6W ..thanks,47775,
56686,128834,True,Wed Nov 01 17:09:41 +0000 2017,"@118625 how does the “steal a base, steal a taco” work do I have buy anything?",56685,
65019,130912,True,Thu Nov 30 00:55:13 +0000 2017,Just had an AWFUL customer service experience with a @116062 card services representative. Sure as hell filing a complaint. Extremely disappointed.,65018,
87416,135149,True,Thu Nov 30 14:11:52 +0000 2017,@115955 promised by multiple reps that I was due a large credit for equipment. Then after I paid a MASSIVE bill the credit will not come due to “additional research”. Need the $250 enough to lose a customer? #worstcustomerserviceever,87415,
8302,117456,True,Sun Nov 05 20:24:22 +0000 2017,Every time I watch a live broadcast or video it skips or repeats a few seconds since updating @AppleSupport https://t.co/ufl7yqidmb,8300,
107971,139974,True,Mon Oct 02 16:02:50 +0000 2017,@HPSupport I get an error that can only be resolved by unplugging when attempting to connect to the network for wireless printing,107970,107972.0
3142,116432,True,Thu Oct 26 18:53:44 +0000 2017,@116430 https://t.co/eQqi9xisXh,3141,
106712,138184,True,Thu Nov 30 17:25:09 +0000 2017,@116136 @comcastcares I guess now that everything is moving towards streaming you’ve finally decided to mind your P’s and Q’s. Way too late to run a good business,106710,101328.0
45895,124340,True,Wed Nov 01 16:38:10 +0000 2017,@TMobileHelp @115913 Back the 5 weeks it’s back ordered,,45894.0
41596,125148,True,Fri Nov 03 14:06:40 +0000 2017,@AppleSupport So a slight improvement but already down to 50% - 2pm here - I’d usually be on 70 / 80 % - really disappointing. Only had this phone 1yr 😔,41597,41595.0
113488,141203,True,Thu Nov 23 18:54:01 +0000 2017,reset and reinstall update Windows 10 1703 again😂 https://t.co/IfnMVeJGC4,113486,
116883,142034,True,Thu Nov 23 21:56:17 +0000 2017,"@116245 please remove the ""How many people are watching this item"" pop up it's as annoying as hell and not helpful in the slightest.",116881,
115207,141617,True,Thu Nov 23 14:25:12 +0000 2017,"How does a parcel go to incorrect carrier facility @115830 guess that delivery won’t be today, not helpful when #working@home for delivery","115206,115208",
54503,128347,True,Wed Nov 01 19:10:17 +0000 2017,@Uber_Support Thank you so much but it’s giving me Detroit information I live in Los Angeles is it the same?,54505,54502.0
123455,143579,True,Mon Nov 27 15:23:53 +0000 2017,@AmazonHelp Iam not able to open this site,123456,123454.0
61970,130197,True,Thu Nov 23 05:35:42 +0000 2017,"@XboxSupport Thanks but I already looked at this, and it still is not working. So there is no way yall can send me another Xbox One S, I'll tell you which one i got.",61972,61968.0
22873,120975,True,Thu Nov 02 17:19:28 +0000 2017,"@120976 @AldiUK It wouldn't be quite so bad if any of it was recyclable, but Aldi haven't even gone that far. Such a waste and damaging to animals etc",22874,22871.0
49691,127119,True,Wed Nov 01 17:08:14 +0000 2017,"@AskTarget Why, after I logged in, added the SNES to my cart and hit submit was I logged out? Then by the time I logged back in it was out.",49689,
95271,136721,True,Thu Nov 30 16:22:00 +0000 2017,"@AmazonHelp mi pedido es por 159 pesos, se hizo el primer cobro a las 2:07 am y luego otra vez ahorita a las 9:54 am y al revisar mi cuenta si se ve un cargo total por 319 pesos!",95273,95270.0
75403,132890,True,Thu Nov 30 10:36:34 +0000 2017,@ArgosHelpers hi. I need to find out when my order will be in store. I need it today for travel and email said it’ll be there,75401,
43081,125541,True,Wed Nov 01 16:54:05 +0000 2017,@AskeBay Sent. Thanks for the help. Hopefully it will all be working smoothly again soon.,43082,43080.0
93885,142351,True,Thu Nov 23 22:27:18 +0000 2017,@115888 when am i getting my most listened to 2017 playlist?,118854,93884.0
30418,122348,True,Wed Nov 01 10:41:38 +0000 2017,@122349 You could introduce greggs into the Canadian lifestyle,30417,30419.0
80926,133961,True,Thu Nov 30 11:50:36 +0000 2017,@133962 @133963 Thank you! It’s so annoying that #Reputation still isn’t available on Spotify,80925,80927.0
109808,140383,True,Thu Nov 23 20:03:09 +0000 2017,"Hola queridos amiguitos de @116875 últimamente están teniendo muchos problemillas con sus reembolsillos, he tenido que hablar hasta 5 veces para arreglar algo, espero se pongan las pilas rápido, saludos.",109806,
101393,138196,True,Thu Nov 30 14:43:34 +0000 2017,@120602 @116327 Till how many days it will take for porting . I am in deep trouble coz of @idea_cares Not getting many incoming calls @116588,101390,101401.0
109535,140321,True,Thu Nov 23 16:50:23 +0000 2017,@115802 @AirAsiaSupport I flew from LGK to SIN on a direct flight today. AirAsia lost my bag. After 13 hours still no response. Is customer service and trust your core values? #AirAsia,"109533,109574,109575",
37580,124158,True,Wed Nov 01 14:21:08 +0000 2017,@AmazonHelp Fortunately not. But when your delivery team says they've tried to deliver twice before today when they haven't (no calling card)... 1/2,,37579.0
103455,126249,True,Thu Nov 30 18:48:13 +0000 2017,"@SW_Help I’m not on it anymore but it was one of the new trains 16:37 WAT-ISL, I was in the 6th carriage",103457,103454.0
116932,141441,True,Thu Nov 23 21:20:13 +0000 2017,@115830 Exactly this!!! What a load of rubbish from amazon. Get it from @116245 for same day delivery!!! Lol cheaper than payng £79 a year too. Shocking stuff @115830,116931,116933.0
26195,121730,True,Wed Nov 01 13:31:42 +0000 2017,@nationalrailenq I have a printed email of confirmation of booking through Trainline business,26196,26194.0
89153,135283,True,Thu Nov 30 14:37:06 +0000 2017,"Hallo @116316, bin mit Ihnen superzufrieden, aber die eigenen Amazon-Lieferanten sind die LETZTEN Louies. Bitte wieder DHL u Hermes!",89151,
65223,130945,True,Wed Nov 29 16:28:04 +0000 2017,"@118343 I have @117128  postpaid connection cost per month 350/- as per this tarrif I am getting 300 Sms , Unlimited calling,Roaming free incoming &amp; 60gb 4g data.what offer would u like to give me @116331 ....","65222,65224",65225.0
38307,117153,True,Fri Sep 15 12:09:24 +0000 2017,Phew! Everything should be back to normal now. Let @SpotifyCares know if you’re still having issues.,"38308,38309,38310,38311,38306,38312",
65457,130986,True,Thu Nov 23 21:51:20 +0000 2017,"@GloCare Dear Team, I just restarted the phone now and was able to browse, thanks for your response, we will monitor performance and keep you posted. Thanks",65456,65458.0
69799,131812,True,Thu Nov 30 10:55:04 +0000 2017,@AmazonHelp I am not getting any resolution from Amazon! I have been made fool ! I need original product!,,69798.0
70996,131941,True,Thu Nov 30 10:14:19 +0000 2017,"@SW_Help @115793 I'm aware of that, thanks. I'd like to know why there have been *so many* delays since the works stopped in summer that you guys are admitting they're inevitable every day.",,70995.0
79753,121110,True,Thu Nov 30 12:26:41 +0000 2017,@SW_Help @115793 Was it the same fault that happened on Tuesday morning to?,79752,79754.0
20677,120518,True,Tue Oct 31 15:26:19 +0000 2017,@idea_cares Thanks. I had removed my number,20676,20678.0
109346,140277,True,Thu Nov 23 19:17:31 +0000 2017,#FirstWorldProblems at the in laws and no @126452 channels are in HD keep rubbing my eyes hoping it will clear up @3126 what’s up with that?,109345,
93406,132796,True,Thu Nov 30 16:58:44 +0000 2017,@LondonMidland I’ll wait. Slowly LM fading away. Planning a day out next week.,,93405.0
49809,127147,True,Wed Nov 01 13:50:28 +0000 2017,"@XboxSupport Hi, with the Xbox One X hooked up with my Dolby Atmos TV using the HDMI in it's box, will my games utilize Dolby Atmos? -thanks",49808,
61914,130183,True,Wed Nov 01 09:25:36 +0000 2017,"Twitter, anyone got a spare Xbox One controller they’d love to sell me? Mine is all kinds of fucked.",61912,
