"TICKET_ID","CREATED_AT","RESOLVED_AT","AGENT_ID","ISSUE_CATEGORY","SENTIMENT_SCORE","SATISFACTION_RATING","CHANNEL","PRODUCT_LINE"
"62374","2026-05-09 11:31:29","2026-05-11 11:28:32","A001","Shipping Delay","-0.12","2","social","Marketplace"
"27018","2026-05-09 14:42:54","2026-05-09 18:40:30","A007","Account Access","-0.28","3","phone","Marketplace"
"36654","2026-05-09 17:44:37","2026-05-13 00:15:12","A002","Product Defect","-0.10","2","email","Web Platform"
"123028","2026-05-09 23:20:22","2026-05-10 10:33:29","A008","Shipping Delay","0.14","3","chat","Mobile App"
"103260","2026-05-09 23:54:38","2026-05-10 02:39:04","A006","Account Access","-0.33","3","social","Hardware"
"16968","2026-05-10 00:41:37","","A004","General Enquiry","0.09","3","email","Mobile App"
"13188","2026-05-10 01:49:30","","A005","Shipping Delay","-0.47","1","chat","Hardware"
"108804","2026-05-10 04:38:04","2026-05-12 13:39:16","A001","Product Defect","-0.38","1","chat","Mobile App"
"89266","2026-05-11 00:55:29","2026-05-12 02:15:45","A002","Shipping Delay","-0.16","2","email","Hardware"
"57276","2026-05-11 03:56:20","2026-05-13 04:46:55","A004","Product Defect","-1.00","1","chat","Marketplace"
"46327","2026-05-11 08:14:06","2026-05-12 12:20:03","A001","Shipping Delay","-1.00","1","chat","Subscription"
"76064","2026-05-12 00:06:04","2026-05-13 22:16:06","A002","Product Defect","0.63","4","email","Subscription"
"69736","2026-05-12 07:49:38","2026-05-15 06:23:31","A005","Product Defect","-0.06","3","email","Mobile App"
"62891","2026-05-12 14:18:48","","A008","Product Defect","-0.34","2","social","Web Platform"
"13608","2026-05-12 15:14:44","2026-05-12 20:54:54","A002","Account Access","0.48","4","social","Web Platform"
"27320","2026-05-12 23:27:44","2026-05-14 17:03:10","A008","Shipping Delay","0.50","4","phone","Mobile App"
"126060","2026-05-13 00:40:25","2026-05-15 01:35:34","A007","Shipping Delay","-0.65","2","phone","Marketplace"
"67367","2026-05-13 06:22:03","2026-05-13 21:11:56","A008","Shipping Delay","0.83","5","phone","Subscription"
"54913","2026-05-13 13:43:00","2026-05-13 22:23:10","A006","General Enquiry","0.55","4","phone","Mobile App"
"73681","2026-05-13 17:46:40","2026-05-14 12:50:33","A004","Billing","-0.76","1","chat","Mobile App"
"112115","2026-05-14 04:57:28","","A006","Shipping Delay","-0.96","1","social","Hardware"
"96706","2026-05-14 12:31:36","2026-05-16 12:06:28","A007","Shipping Delay","-0.15","3","phone","Marketplace"
"34915","2026-05-15 09:31:39","2026-05-17 02:09:16","A006","Billing","0.13","3","email","Mobile App"
"112511","2026-05-15 11:56:25","2026-05-16 21:24:06","A001","Billing","0.58","4","email","Subscription"
"93555","2026-05-15 12:37:43","2026-05-16 20:00:10","A001","Shipping Delay","-0.15","2","email","Mobile App"
"18032","2026-05-15 23:55:21","2026-05-17 15:55:32","A002","Billing","0.06","4","chat","Hardware"
"53348","2026-05-16 02:41:17","","A007","General Enquiry","0.53","5","chat","Subscription"
"96455","2026-05-16 03:36:52","2026-05-16 08:03:48","A005","General Enquiry","0.23","3","phone","Marketplace"
"70915","2026-05-16 14:17:30","","A007","General Enquiry","0.56","5","chat","Subscription"
"14445","2026-05-16 14:17:41","2026-05-17 09:30:04","A007","Shipping Delay","-0.80","1","social","Hardware"
"31526","2026-05-16 16:50:35","2026-05-17 04:16:59","A006","Shipping Delay","0.34","4","chat","Hardware"
"102788","2026-05-17 08:36:29","2026-05-17 10:45:04","A008","General Enquiry","0.61","5","chat","Mobile App"
"105978","2026-05-17 09:15:29","2026-05-17 10:26:22","A002","General Enquiry","0.13","3","social","Hardware"
"72405","2026-05-17 11:57:42","2026-05-19 05:46:05","A007","Billing","-0.66","2","social","Hardware"
"97051","2026-05-17 13:18:54","2026-05-18 21:29:34","A001","Shipping Delay","0.45","4","email","Marketplace"
"113793","2026-05-17 23:48:35","2026-05-19 10:51:44","A007","Returns","0.19","4","social","Hardware"
"94015","2026-05-18 01:20:01","2026-05-18 05:07:28","A005","General Enquiry","-0.05","3","social","Subscription"
"8822","2026-05-18 08:14:21","2026-05-18 11:12:47","A008","Account Access","1.00","5","chat","Web Platform"
"21493","2026-05-18 16:23:47","2026-05-20 08:42:04","A006","Product Defect","0.69","4","email","Mobile App"
"42680","2026-05-18 19:01:40","2026-05-20 06:28:01","A002","Billing","-0.61","1","phone","Hardware"
"8574","2026-05-19 04:17:19","2026-05-19 08:52:52","A002","General Enquiry","0.95","5","phone","Subscription"
"58815","2026-05-19 07:24:09","2026-05-19 09:11:43","A007","General Enquiry","0.28","4","chat","Hardware"
"72565","2026-05-19 12:19:47","","A008","Shipping Delay","-0.81","1","social","Hardware"
"56092","2026-05-19 15:25:26","2026-05-20 10:17:43","A005","Returns","0.27","3","chat","Hardware"
"9551","2026-05-19 17:28:39","2026-05-21 22:30:12","A003","Shipping Delay","-0.92","1","email","Mobile App"
"97534","2026-05-19 18:57:10","2026-05-21 20:15:08","A002","Shipping Delay","1.00","5","phone","Marketplace"
"122725","2026-05-19 22:03:52","2026-05-22 04:50:42","A008","Product Defect","-0.17","2","chat","Subscription"
"56581","2026-05-19 23:13:33","2026-05-20 03:24:39","A002","Account Access","0.10","4","phone","Mobile App"
"35075","2026-05-20 05:58:43","2026-05-20 07:44:21","A007","Account Access","0.59","5","chat","Mobile App"
"3406","2026-05-20 06:29:24","2026-05-21 11:22:21","A002","Billing","-0.13","3","chat","Web Platform"
"33635","2026-05-20 09:36:54","","A003","Product Defect","0.61","4","email","Mobile App"
"104521","2026-05-20 12:37:33","2026-05-21 14:26:02","A002","Shipping Delay","0.01","3","chat","Hardware"
"116229","2026-05-21 13:45:57","2026-05-21 16:46:07","A008","General Enquiry","0.17","4","chat","Subscription"
"41967","2026-05-21 15:46:37","2026-05-22 18:47:48","A005","Shipping Delay","0.08","4","email","Hardware"
"86044","2026-05-21 20:43:47","2026-05-23 18:59:55","A008","Product Defect","-0.17","2","email","Web Platform"
"71199","2026-05-22 20:13:16","2026-05-23 06:07:24","A006","Account Access","0.10","4","phone","Mobile App"
"81072","2026-05-23 01:36:32","2026-05-23 19:09:17","A004","Returns","0.61","4","email","Hardware"
"27676","2026-05-23 03:20:30","2026-05-23 10:51:17","A007","Account Access","0.07","3","social","Subscription"
"14962","2026-05-23 07:45:15","2026-05-24 15:08:01","A007","Returns","0.60","5","phone","Subscription"
"3920","2026-05-23 11:10:12","2026-05-24 16:42:20","A007","Product Defect","-0.85","1","social","Marketplace"
"30187","2026-05-23 15:09:36","2026-05-25 18:40:07","A008","Product Defect","-0.46","2","phone","Subscription"
"68094","2026-05-23 18:17:35","2026-05-26 03:46:31","A008","Product Defect","-0.42","2","email","Hardware"
"13687","2026-05-23 20:29:13","2026-05-25 01:47:53","A003","Billing","0.43","5","chat","Hardware"
"116456","2026-05-23 21:08:37","2026-05-26 21:04:32","A004","Product Defect","-0.33","2","phone","Marketplace"
"98726","2026-05-24 07:31:52","","A002","Account Access","-0.08","2","email","Web Platform"
"34422","2026-05-24 10:46:18","2026-05-27 10:46:45","A005","Billing","0.34","3","phone","Mobile App"
"16573","2026-05-24 15:01:36","2026-05-26 10:37:51","A008","Shipping Delay","-0.23","3","phone","Subscription"
"69196","2026-05-25 06:25:20","2026-05-26 17:22:02","A007","Billing","0.11","4","chat","Web Platform"
"35948","2026-05-25 06:37:26","2026-05-26 17:57:52","A005","Product Defect","0.22","4","social","Marketplace"
"91547","2026-05-25 14:48:12","2026-05-25 16:25:07","A004","General Enquiry","0.45","4","chat","Web Platform"
"26182","2026-05-25 18:03:14","2026-05-28 12:22:28","A001","Product Defect","-0.89","1","social","Subscription"
"123805","2026-05-25 20:30:33","2026-05-27 12:30:52","A004","Returns","-0.08","3","email","Subscription"
"78324","2026-05-25 20:57:17","2026-05-27 06:52:07","A004","Product Defect","-0.44","2","social","Marketplace"
"126002","2026-05-26 05:48:05","2026-05-28 16:21:50","A006","Product Defect","0.25","4","phone","Web Platform"
"123386","2026-05-26 15:30:23","2026-05-27 08:45:56","A004","Returns","-0.29","3","email","Web Platform"
"125985","2026-05-26 16:46:12","2026-05-27 12:45:11","A001","Shipping Delay","0.39","4","chat","Marketplace"
"49884","2026-05-26 18:11:45","2026-05-26 22:02:03","A005","General Enquiry","0.80","5","chat","Hardware"
"108637","2026-05-27 03:41:52","","A008","Account Access","0.12","3","email","Subscription"
"8688","2026-05-27 09:02:49","2026-05-31 22:27:19","A007","Product Defect","-0.35","1","email","Hardware"
"395","2026-05-27 17:42:37","2026-05-28 15:37:06","A002","Returns","-0.34","3","email","Web Platform"
"98450","2026-05-27 22:13:42","2026-05-28 17:06:02","A006","Shipping Delay","-0.97","1","email","Mobile App"
"10340","2026-05-28 04:09:51","2026-05-28 10:56:09","A001","Account Access","0.47","4","phone","Mobile App"
"50821","2026-05-28 05:20:11","2026-05-29 12:13:05","A006","Billing","0.04","3","chat","Hardware"
"76177","2026-05-28 08:53:46","2026-06-01 11:38:55","A008","Product Defect","0.77","5","phone","Marketplace"
"47777","2026-05-28 10:16:26","2026-05-30 09:47:53","A008","Product Defect","-0.66","2","phone","Web Platform"
"56686","2026-05-28 11:45:29","2026-05-30 09:33:09","A007","Product Defect","0.31","3","phone","Marketplace"
"65019","2026-05-28 12:56:34","","A002","Shipping Delay","-0.83","1","social","Mobile App"
"87416","2026-05-28 14:01:50","2026-05-29 16:50:46","A001","Shipping Delay","-0.91","1","email","Mobile App"
"8302","2026-05-28 18:28:50","2026-05-30 04:03:31","A005","Product Defect","0.48","4","chat","Hardware"
"107971","2026-05-28 18:30:34","2026-05-29 21:52:03","A004","Product Defect","0.63","5","chat","Mobile App"
"3142","2026-05-28 18:46:08","2026-06-02 02:52:13","A006","Product Defect","-0.44","2","email","Marketplace"
"106712","2026-05-28 22:53:28","2026-05-30 23:11:59","A007","Product Defect","-0.63","2","social","Marketplace"
"45895","2026-05-29 00:12:15","","A004","Shipping Delay","-0.34","2","social","Hardware"
"41596","2026-05-29 03:07:11","2026-05-29 09:23:29","A002","Account Access","0.29","3","email","Mobile App"
"113488","2026-05-29 04:23:11","2026-05-29 21:38:54","A004","Shipping Delay","0.60","4","chat","Hardware"
"116883","2026-05-29 04:29:49","","A005","Shipping Delay","0.40","4","phone","Mobile App"
"115207","2026-05-29 16:16:24","2026-05-29 19:10:59","A002","General Enquiry","0.47","5","chat","Web Platform"
"54503","2026-05-29 21:56:38","2026-05-30 06:47:33","A003","General Enquiry","0.62","5","email","Hardware"
"123455","2026-05-29 22:22:35","2026-05-31 06:19:29","A003","Product Defect","-0.27","3","chat","Marketplace"
"61970","2026-05-29 23:59:29","2026-05-30 18:15:31","A005","Shipping Delay","-0.24","2","social","Marketplace"
"22873","2026-05-30 00:41:23","2026-05-31 03:01:25","A001","Shipping Delay","-1.00","1","social","Marketplace"
"49691","2026-05-30 12:14:16","2026-05-31 22:04:28","A007","Product Defect","-0.53","2","chat","Subscription"
"95271","2026-05-30 14:53:04","2026-05-31 22:58:48","A003","Billing","0.11","3","chat","Mobile App"
"75403","2026-05-30 16:35:39","2026-05-31 11:09:34","A001","Returns","0.69","4","email","Hardware"
"43081","2026-05-31 06:47:12","2026-06-03 01:13:50","A005","Billing","-0.34","2","social","Mobile App"
"93885","2026-05-31 10:23:33","2026-06-03 01:08:42","A002","Billing","-0.46","2","social","Hardware"
"30418","2026-05-31 10:59:41","2026-06-01 07:00:03","A004","Product Defect","0.83","5","chat","Web Platform"
"80926","2026-05-31 11:45:24","2026-05-31 22:58:07","A004","Account Access","-0.17","3","email","Subscription"
"109808","2026-05-31 13:14:57","2026-06-02 11:23:48","A004","Shipping Delay","0.28","3","social","Marketplace"
"101393","2026-05-31 14:36:51","2026-06-02 00:51:57","A002","Shipping Delay","-0.97","1","social","Web Platform"
"109535","2026-05-31 15:31:15","2026-06-02 06:45:27","A006","Billing","-0.66","2","email","Marketplace"
"37580","2026-05-31 17:29:08","2026-06-01 22:48:17","A003","Billing","0.52","5","email","Web Platform"
"103455","2026-05-31 22:05:05","2026-06-01 12:05:03","A007","Returns","0.12","3","phone","Marketplace"
"116932","2026-06-01 03:49:49","2026-06-02 18:25:42","A005","Billing","-0.37","2","social","Hardware"
"26195","2026-06-01 06:24:13","2026-06-02 10:35:21","A001","Shipping Delay","-0.18","2","social","Marketplace"
"89153","2026-06-01 09:33:37","2026-06-02 18:47:30","A005","Returns","0.09","3","email","Hardware"
"65223","2026-06-01 14:46:51","","A008","Shipping Delay","-0.57","2","phone","Marketplace"
"38307","2026-06-01 17:58:42","","A005","Product Defect","0.07","3","chat","Web Platform"
"65457","2026-06-02 04:03:55","2026-06-02 13:02:58","A002","Shipping Delay","-0.22","3","chat","Hardware"
"69799","2026-06-02 06:12:20","","A004","General Enquiry","0.14","4","chat","Mobile App"
"70996","2026-06-02 06:46:34","","A008","Shipping Delay","-0.44","1","email","Web Platform"
"79753","2026-06-02 12:14:44","","A004","Account Access","-0.59","2","social","Subscription"
"20677","2026-06-02 12:24:22","","A004","Returns","-0.29","2","social","Hardware"
"109346","2026-06-02 17:04:00","2026-06-04 04:25:48","A005","Billing","-0.13","2","social","Marketplace"
"93406","2026-06-02 21:06:02","","A005","Product Defect","-0.62","2","social","Web Platform"
"49809","2026-06-02 21:23:56","2026-06-03 00:50:49","A005","General Enquiry","0.92","5","chat","Web Platform"
"61914","2026-06-03 00:38:21","2026-06-03 06:05:48","A001","Account Access","0.45","4","chat","Subscription"
"27840","2026-06-03 03:16:04","2026-06-03 09:43:29","A007","Account Access","-0.01","3","email","Marketplace"
"117115","2026-06-03 09:57:58","2026-06-03 19:42:35","A008","Shipping Delay","0.35","4","chat","Web Platform"
"34626","2026-06-03 16:57:41","2026-06-06 06:34:31","A001","Product Defect","-0.70","2","email","Web Platform"
"70808","2026-06-04 00:32:25","2026-06-04 04:31:37","A004","Account Access","0.46","4","chat","Subscription"
"65362","2026-06-04 03:18:21","2026-06-04 18:14:30","A005","Returns","-0.10","3","phone","Mobile App"
"50627","2026-06-04 19:58:55","","A006","Shipping Delay","-0.28","3","social","Hardware"
"14817","2026-06-04 22:08:12","2026-06-06 14:28:25","A007","Shipping Delay","0.65","4","email","Subscription"
"123435","2026-06-05 11:04:18","2026-06-06 19:01:30","A008","Returns","0.05","4","social","Hardware"
"2674","2026-06-05 12:58:53","2026-06-08 20:02:13","A006","Billing","-0.57","2","phone","Web Platform"
"40926","2026-06-05 18:45:21","2026-06-05 23:06:23","A008","General Enquiry","0.38","4","social","Subscription"
"30815","2026-06-05 20:12:11","2026-06-07 04:36:13","A008","Billing","0.02","3","chat","Mobile App"
"1424","2026-06-06 02:45:10","","A004","Billing","-0.33","3","social","Web Platform"
"31201","2026-06-06 03:18:47","2026-06-07 18:09:17","A006","Billing","-0.53","1","chat","Hardware"
"46394","2026-06-06 03:31:29","2026-06-07 20:30:52","A007","Returns","-0.02","3","email","Subscription"
"83979","2026-06-07 02:55:58","","A004","Product Defect","0.10","4","social","Subscription"
"62367","2026-06-08 02:13:07","","A003","Returns","0.24","4","phone","Subscription"
"71726","2026-06-08 05:55:34","2026-06-08 08:59:37","A004","Account Access","0.74","4","phone","Marketplace"
"77687","2026-06-08 11:54:24","2026-06-10 08:26:57","A002","Shipping Delay","-0.97","1","phone","Marketplace"
"4386","2026-06-08 22:25:03","2026-06-10 08:03:05","A003","Billing","-0.74","2","chat","Web Platform"
"50305","2026-06-09 02:20:05","2026-06-10 23:37:34","A002","Shipping Delay","-0.02","3","email","Mobile App"
"17240","2026-06-09 09:24:22","2026-06-09 13:26:21","A002","Account Access","-0.62","2","phone","Web Platform"
"24708","2026-06-09 12:55:58","2026-06-12 03:52:26","A004","Billing","0.88","5","phone","Subscription"
"27429","2026-06-09 13:17:05","2026-06-11 08:54:46","A005","Billing","-0.73","2","email","Marketplace"
"59753","2026-06-09 13:23:13","2026-06-09 18:50:35","A006","Account Access","-0.07","2","email","Mobile App"
"67889","2026-06-10 02:17:49","2026-06-11 11:07:47","A001","Product Defect","-0.16","3","phone","Marketplace"
"93471","2026-06-10 08:06:40","2026-06-11 00:31:11","A005","Returns","0.42","4","chat","Mobile App"
"99471","2026-06-10 11:43:35","","A002","Billing","0.21","3","email","Mobile App"
"83665","2026-06-10 18:42:48","","A007","Account Access","-0.03","3","email","Mobile App"
"99096","2026-06-10 20:41:06","2026-06-12 01:30:42","A008","Shipping Delay","-0.50","2","social","Subscription"
